621	622
621	722
621	1155
621	1574
621	2134
621	2187
621	2253
621	2499
621	2615
621	2684
621	2718
621	2742
621	2769
621	2946
621	3297
621	3488
621	3811
621	4112
621	4113
621	4114
621	4115
621	4116
621	4353
621	4560
621	4946
622	596
622	597
622	598
622	599
622	600
622	601
622	602
622	603
622	604
622	605
622	606
622	607
622	608
622	609
622	610
622	611
622	612
622	613
622	614
622	615
622	616
622	617
622	618
622	619
622	620
622	621
622	622
622	4112
622	4113
622	4114
622	4115
622	4116
622	4414
623	623
623	624
623	1390
623	1724
623	1737
623	2018
623	2505
623	2616
623	2725
623	2746
623	3498
623	3590
623	4092
623	4117
623	4530
623	4636
623	4654
624	16
624	162
624	401
624	623
624	624
624	708
624	774
624	1726
624	1956
624	1972
624	2026
624	2356
624	2480
624	2559
624	2674
624	3298
624	3359
624	3659
624	4117
624	4140
624	4159
624	4372
624	4541
624	4634
624	4656
624	4745
624	4956
625	625
625	626
625	627
625	628
625	629
625	630
625	4118
626	6
626	499
626	625
626	626
626	627
626	628
626	629
626	630
626	4118
626	4433
627	625
627	626
627	627
627	628
627	629
627	630
627	1494
627	4118
627	4236
627	4386
628	625
628	626
628	627
628	628
628	629
628	630
628	972
628	1092
628	1386
628	2284
628	2731
628	4118
629	506
629	625
629	626
629	627
629	628
629	629
629	630
629	973
629	4118
630	507
630	625
630	626
630	627
630	628
630	629
630	630
630	4118
631	66
631	79
631	342
631	354
631	631
631	632
631	637
631	712
631	1487
631	1983
631	2067
631	2853
631	3127
631	3213
631	3441
631	3469
631	3662
631	4175
631	4329
631	4674
631	4721
632	365
632	631
632	632
632	640
632	749
632	1128
632	1305
632	1334
632	1554
632	1575
632	1959
632	2654
632	3068
632	3799
632	3858
632	3912
632	3953
632	4473
632	4614
632	4720
632	4882
633	24
633	231
633	398
633	633
633	634
633	635
633	636
633	706
633	1316
633	1341
633	1367
633	1531
633	1728
633	1955
633	1974
633	2025
633	2466
633	2488
633	2511
633	2515
633	2557
633	2672
633	2695
633	2972
633	3152
633	3282
633	3395
633	3614
633	3843
633	3951
633	4766
633	4932
634	19
634	51
634	161
634	547
634	572
634	633
634	634
634	635
634	636
634	773
634	790
634	811
634	1131
634	1153
634	1237
634	1918
634	1935
634	1945
634	1971
634	2123
634	2473
634	2479
634	2512
634	2602
634	2606
634	2656
634	2756
634	2828
634	2887
634	2935
634	3203
634	3692
634	4237
634	4506
634	4538
634	4558
634	4679
634	4763
634	4786
634	4791
634	4809
635	33
635	170
635	238
635	633
635	634
635	635
635	636
635	733
635	863
635	913
635	979
635	1013
635	1051
635	1143
635	1360
635	1888
635	1964
635	2170
635	2888
635	3200
635	3864
635	3930
635	4567
635	4789
636	171
636	332
636	339
636	616
636	633
636	634
636	635
636	636
636	1014
636	1889
636	2197
636	2391
636	2889
636	3363
636	3971
636	4131
636	4220
636	4441
636	4521
636	4790
637	66
637	79
637	342
637	354
637	631
637	637
637	638
637	639
637	640
637	641
637	642
637	643
637	644
637	712
637	1487
637	1983
637	2067
637	2853
637	3127
637	3213
637	3441
637	3469
637	3662
637	4175
637	4329
637	4674
637	4721
638	637
638	638
638	639
638	640
638	641
638	642
638	643
638	644
638	805
638	831
638	1442
638	2433
638	2519
638	2649
638	2668
638	2787
638	2928
638	3462
638	3524
638	3911
638	4504
639	159
639	221
639	230
639	244
639	253
639	550
639	637
639	638
639	639
639	640
639	641
639	642
639	643
639	644
639	806
639	1054
639	1235
639	1364
639	1451
639	1498
639	1629
639	1969
639	2255
639	2372
639	2379
639	2434
639	2477
639	2651
639	2670
639	2686
639	2694
639	2890
639	2938
639	3037
639	3047
639	3281
639	3394
639	3539
639	3684
639	3950
639	4224
639	4267
639	4271
639	4291
639	4671
639	4943
640	365
640	632
640	637
640	638
640	639
640	640
640	641
640	642
640	643
640	644
640	749
640	1128
640	1305
640	1334
640	1554
640	1575
640	1959
640	2654
640	3068
640	3799
640	3858
640	3912
640	3953
640	4473
640	4614
640	4720
640	4882
641	494
641	555
641	637
641	638
641	639
641	640
641	641
641	642
641	643
641	644
641	807
641	1276
641	1556
641	1634
641	1721
641	2357
641	2443
641	2490
641	2553
641	2583
641	2702
641	2914
641	3166
641	3269
641	3276
641	3603
641	3693
641	3867
641	3919
641	4047
641	4058
641	4134
641	4207
641	4510
641	4706
641	4814
642	157
642	255
642	637
642	638
642	639
642	640
642	641
642	642
642	643
642	644
642	2455
642	2620
642	3570
642	4805
643	637
643	638
643	639
643	640
643	641
643	642
643	643
643	644
643	1638
643	1727
643	1879
643	1911
643	2678
643	3073
643	4722
643	4913
644	243
644	595
644	637
644	638
644	639
644	640
644	641
644	642
644	643
644	644
644	866
644	947
644	1441
644	1471
644	1659
644	2575
644	2724
644	3045
644	3157
644	3495
644	3543
644	3802
645	28
645	234
645	322
645	340
645	405
645	451
645	472
645	604
645	645
645	646
645	719
645	751
645	1147
645	1177
645	1180
645	1215
645	1493
645	2350
645	2399
645	2436
645	2491
645	2524
645	2562
645	2587
645	2665
645	2763
645	2873
645	3170
645	3332
645	3361
645	3365
645	3378
645	3518
645	3566
645	3618
645	3686
645	3696
645	3825
645	3844
645	4087
645	4096
645	4173
645	4333
645	4611
645	4643
645	4729
646	237
646	341
646	410
646	475
646	495
646	503
646	535
646	548
646	609
646	645
646	646
646	717
646	844
646	1150
646	1169
646	1216
646	1297
646	1308
646	1311
646	1338
646	1382
646	1436
646	1558
646	1662
646	1939
646	1987
646	2046
646	2304
646	2404
646	2467
646	2528
646	2545
646	2638
646	2676
646	2738
646	2766
646	2820
646	3110
646	3337
646	3366
646	3418
646	3438
646	3492
646	3567
646	3829
646	4050
646	4056
646	4146
646	4182
646	4231
646	4238
646	4378
646	4555
646	4591
647	178
647	647
647	648
647	649
647	650
647	651
647	652
647	653
647	654
647	655
647	656
647	657
647	658
647	981
647	1030
647	3024
647	3087
647	3605
647	4046
647	4119
647	4120
647	4168
647	4795
648	127
648	369
648	418
648	446
648	491
648	558
648	647
648	648
648	649
648	650
648	651
648	652
648	653
648	654
648	655
648	656
648	657
648	658
648	779
648	812
648	825
648	908
648	928
648	984
648	1066
648	1174
648	1241
648	1264
648	1288
648	1697
648	1744
648	2136
648	2237
648	2380
648	2394
648	2415
648	2626
648	2745
648	2794
648	2909
648	2993
648	3129
648	3330
648	3354
648	3385
648	3607
648	3640
648	4119
648	4120
648	4514
648	4652
648	4769
649	346
649	647
649	648
649	649
649	650
649	651
649	652
649	653
649	654
649	655
649	656
649	657
649	658
649	960
649	4119
649	4120
650	56
650	647
650	648
650	649
650	650
650	651
650	652
650	653
650	654
650	655
650	656
650	657
650	658
650	741
650	932
650	986
650	1073
650	1431
650	1490
650	2231
650	2855
650	2879
650	3089
650	3386
650	3512
650	3680
650	3884
650	4119
650	4120
650	4124
650	4157
650	4288
651	356
651	420
651	647
651	648
651	649
651	650
651	651
651	652
651	653
651	654
651	655
651	656
651	657
651	658
651	670
651	1253
651	1290
651	1534
651	1679
651	1698
651	1735
651	2041
651	2060
651	2064
651	2609
651	2707
651	2961
651	3209
651	3373
651	3433
651	3555
651	3794
651	3836
651	4119
651	4120
651	4139
651	4154
651	4540
651	4623
651	4778
652	357
652	545
652	578
652	647
652	648
652	649
652	650
652	651
652	652
652	653
652	654
652	655
652	656
652	657
652	658
652	818
652	888
652	1159
652	1207
652	1212
652	1254
652	1267
652	1275
652	1291
652	1399
652	1477
652	1512
652	1535
652	1544
652	1569
652	1608
652	1681
652	1714
652	1928
652	2042
652	2062
652	2065
652	2241
652	2292
652	2376
652	2396
652	2629
652	2690
652	2812
652	2861
652	3133
652	3315
652	3374
652	3434
652	3475
652	3556
652	3837
652	4023
652	4119
652	4120
652	4549
652	4717
652	4912
653	647
653	648
653	649
653	650
653	651
653	652
653	653
653	654
653	655
653	656
653	657
653	658
653	1613
653	2363
653	4119
653	4120
654	449
654	647
654	648
654	649
654	650
654	651
654	652
654	653
654	654
654	655
654	656
654	657
654	658
654	813
654	990
654	1293
654	1617
654	1851
654	1882
654	1896
654	2288
654	2630
654	2710
654	3292
654	3319
654	3388
654	3516
654	3609
654	3641
654	3972
654	4067
654	4119
654	4120
654	4230
654	4545
654	4699
655	321
655	347
655	647
655	648
655	649
655	650
655	651
655	652
655	653
655	654
655	655
655	656
655	657
655	658
655	742
655	2617
655	4119
655	4120
655	4879
656	58
656	69
656	323
656	462
656	468
656	519
656	608
656	647
656	648
656	649
656	650
656	651
656	652
656	653
656	654
656	655
656	656
656	657
656	658
656	762
656	867
656	896
656	1096
656	1122
656	1329
656	1379
656	1913
656	1921
656	1986
656	2128
656	2141
656	2278
656	2368
656	2402
656	2457
656	2589
656	2635
656	2692
656	2720
656	2771
656	2788
656	2817
656	2956
656	3026
656	3093
656	3107
656	3288
656	3375
656	3471
656	3674
656	3980
656	4070
656	4119
656	4120
656	4122
656	4256
656	4438
656	4531
656	4576
656	4624
656	4660
656	4738
656	4944
657	647
657	648
657	649
657	650
657	651
657	652
657	653
657	654
657	655
657	656
657	657
657	658
657	1179
657	4119
657	4120
657	4232
658	64
658	88
658	239
658	272
658	463
658	539
658	647
658	648
658	649
658	650
658	651
658	652
658	653
658	654
658	655
658	656
658	657
658	658
658	755
658	846
658	1094
658	1193
658	1358
658	1374
658	1922
658	1968
658	2148
658	2258
658	2280
658	2308
658	2347
658	2439
658	2498
658	2517
658	2566
658	2693
658	2876
658	2934
658	2964
658	3030
658	3381
658	3502
658	3523
658	4051
658	4053
658	4088
658	4119
658	4120
658	4242
658	4299
658	4437
658	4533
658	4534
658	4655
658	4743
658	4782
659	473
659	659
659	660
659	661
659	662
659	663
659	664
659	1114
659	1378
659	1926
659	2272
659	2393
659	2624
659	2687
659	3891
659	4121
659	4122
659	4268
659	4278
659	4282
659	4376
659	4415
659	4851
660	659
660	660
660	661
660	662
660	663
660	664
660	2970
660	3070
660	4121
660	4122
661	659
661	660
661	661
661	662
661	663
661	664
661	4121
661	4122
662	62
662	71
662	175
662	268
662	327
662	355
662	390
662	461
662	485
662	505
662	521
662	536
662	541
662	563
662	659
662	660
662	661
662	662
662	663
662	664
662	721
662	744
662	1034
662	1050
662	1111
662	1118
662	1217
662	1437
662	1667
662	1693
662	1741
662	1900
662	1915
662	1966
662	2484
662	2492
662	2640
662	2768
662	3094
662	3111
662	3140
662	3289
662	3327
662	3349
662	3352
662	3367
662	3419
662	3452
662	3493
662	3538
662	3542
662	3619
662	3629
662	3677
662	3845
662	3905
662	4119
662	4121
662	4122
662	4149
662	4356
662	4382
662	4532
662	4546
662	4568
662	4700
662	4734
662	4794
662	4916
663	659
663	660
663	661
663	662
663	663
663	664
663	3356
663	4121
663	4122
664	659
664	660
664	661
664	662
664	663
664	664
664	723
664	4121
664	4122
665	218
665	439
665	665
665	666
665	667
665	668
665	669
665	670
665	671
665	672
665	673
665	674
665	675
665	676
665	677
665	678
665	679
665	680
665	950
665	1285
665	1604
665	1990
665	2703
665	2803
665	3308
665	3420
665	3788
665	4123
665	4124
665	4125
665	4126
665	4127
665	4839
666	124
666	140
666	440
666	665
666	666
666	667
666	668
666	669
666	670
666	671
666	672
666	673
666	674
666	675
666	676
666	677
666	678
666	679
666	680
666	823
666	907
666	1106
666	1173
666	1240
666	1302
666	1377
666	1387
666	1880
666	2038
666	2392
666	2413
666	2621
666	2733
666	2831
666	2998
666	3211
666	3383
666	4074
666	4123
666	4124
666	4125
666	4126
666	4127
666	4389
666	4845
667	39
667	125
667	220
667	273
667	335
667	379
667	415
667	441
667	560
667	575
667	665
667	666
667	667
667	668
667	669
667	670
667	671
667	672
667	673
667	674
667	675
667	676
667	677
667	678
667	679
667	680
667	726
667	814
667	824
667	850
667	982
667	1157
667	1209
667	1249
667	1526
667	1541
667	1729
667	1892
667	2048
667	2058
667	2235
667	2285
667	2373
667	2414
667	2608
667	2894
667	2958
667	2999
667	3034
667	3063
667	3122
667	3422
667	3426
667	3445
667	3455
667	3509
667	3588
667	3778
667	4030
667	4123
667	4124
667	4125
667	4126
667	4127
667	4257
667	4263
667	4306
667	4334
667	4390
667	4539
667	4580
667	4725
667	4804
667	4868
667	4910
668	576
668	665
668	666
668	667
668	668
668	669
668	670
668	671
668	672
668	673
668	674
668	675
668	676
668	677
668	678
668	679
668	680
668	778
668	784
668	791
668	795
668	1286
668	1419
668	1605
668	1672
668	1893
668	2374
668	2623
668	2749
668	3000
668	3456
668	4057
668	4123
668	4124
668	4125
668	4126
668	4127
668	4312
668	4420
668	4513
668	4518
668	4645
669	445
669	598
669	665
669	666
669	667
669	668
669	669
669	670
669	671
669	672
669	673
669	674
669	675
669	676
669	677
669	678
669	679
669	680
669	1758
669	2049
669	2077
669	3481
669	3606
669	3937
669	4123
669	4124
669	4125
669	4126
669	4127
669	4130
669	4191
669	4228
670	356
670	420
670	651
670	665
670	666
670	667
670	668
670	669
670	670
670	671
670	672
670	673
670	674
670	675
670	676
670	677
670	678
670	679
670	680
670	1253
670	1290
670	1534
670	1679
670	1698
670	1735
670	2041
670	2060
670	2064
670	2609
670	2707
670	2961
670	3209
670	3373
670	3433
670	3555
670	3794
670	3836
670	4123
670	4124
670	4125
670	4126
670	4127
670	4139
670	4154
670	4540
670	4623
670	4778
671	665
671	666
671	667
671	668
671	669
671	670
671	671
671	672
671	673
671	674
671	675
671	676
671	677
671	678
671	679
671	680
671	988
671	1398
671	2880
671	2913
671	3232
671	3275
671	4123
671	4124
671	4125
671	4126
671	4127
672	130
672	250
672	383
672	561
672	579
672	665
672	666
672	667
672	668
672	669
672	670
672	671
672	672
672	673
672	674
672	675
672	676
672	677
672	678
672	679
672	680
672	727
672	781
672	869
672	1108
672	1370
672	1400
672	1432
672	1464
672	1545
672	1895
672	2242
672	2383
672	2417
672	2813
672	2881
672	3003
672	3064
672	3078
672	3134
672	3285
672	3316
672	3448
672	4007
672	4123
672	4124
672	4125
672	4126
672	4127
672	4245
672	4269
672	4360
672	4633
672	4681
672	4783
672	4840
672	4922
673	9
673	42
673	384
673	665
673	666
673	667
673	668
673	669
673	670
673	671
673	672
673	673
673	674
673	675
673	676
673	677
673	678
673	679
673	680
673	1086
673	1221
673	1371
673	1424
673	1433
673	1465
673	1513
673	1546
673	1571
673	1897
673	2030
673	2296
673	2371
673	2398
673	2420
673	2611
673	2711
673	2753
673	2760
673	2815
673	2846
673	2975
673	3004
673	3286
673	3304
673	3322
673	3390
673	3458
673	3595
673	3925
673	4031
673	4123
673	4124
673	4125
673	4126
673	4127
673	4239
673	4273
673	4515
673	4843
674	68
674	142
674	590
674	665
674	666
674	667
674	668
674	669
674	670
674	671
674	672
674	673
674	674
674	675
674	676
674	677
674	678
674	679
674	680
674	937
674	991
674	1076
674	1243
674	1466
674	1572
674	1577
674	2140
674	2633
674	2666
674	2874
674	3106
674	3333
674	3902
674	3976
674	4081
674	4123
674	4124
674	4125
674	4126
674	4127
674	4252
674	4368
674	4598
